epoch,batch_within_epoch,batch_overall,train_loss,val_loss,accuracy,elapsed_time
1,405,905,0.641007125377655,0.6399092078208923,0,1810.6761577129364
1,406,906,0.6385869979858398,0.6373409032821655,0,1812.705675125122
1,407,907,0.640763521194458,0.6391715407371521,0,1814.7366781234741
1,408,908,0.6378325819969177,0.6416338086128235,0,1816.766270160675
1,409,909,0.6382785439491272,0.6379745006561279,0,1818.8005673885345
1,410,910,0.6425971388816833,0.6368351578712463,0,1820.8277616500854
1,411,911,0.6383315920829773,0.6390758752822876,0,1822.860414981842
1,412,912,0.6415766477584839,0.6377328634262085,0,1824.8917214870453
1,413,913,0.6341578960418701,0.6369916796684265,0,1826.9253289699554
1,414,914,0.632182240486145,0.6434246897697449,0,1828.9590384960175
1,415,915,0.6383079886436462,0.6419690847396851,0,1830.9902698993683
1,416,916,0.6370287537574768,0.6407298445701599,0,1833.0160822868347
1,417,917,0.6431272625923157,0.6383043527603149,0,1835.044627904892
1,418,918,0.6411221623420715,0.6390423774719238,0,1837.0790600776672
1,419,919,0.6456228494644165,0.6434726715087891,0,1839.1147768497467
1,420,920,0.6377670168876648,0.6357536911964417,0,1841.1444115638733
1,421,921,0.6403474807739258,0.63790363073349,0,1843.1751136779785
1,422,922,0.6386749148368835,0.6364662647247314,0,1845.2045760154724
1,423,923,0.6414002180099487,0.6408990025520325,0,1847.2329461574554
1,424,924,0.6385588049888611,0.6394897699356079,0,1849.2659757137299
1,425,925,0.6403703093528748,0.6342167854309082,0,1851.2977402210236
1,426,926,0.639786958694458,0.6367837190628052,0,1853.3277502059937
1,427,927,0.6350241303443909,0.6386761665344238,0,1855.3518393039703
1,428,928,0.6385669708251953,0.6406189799308777,0,1857.384557723999
1,429,929,0.6397944092750549,0.6359480619430542,0,1859.4140648841858
1,430,930,0.6331028938293457,0.6441670656204224,0,1861.4470632076263
1,431,931,0.6339724659919739,0.6340634226799011,0,1863.4766871929169
1,432,932,0.6381345987319946,0.6377293467521667,0,1865.5006511211395
1,433,933,0.637636661529541,0.6388788223266602,0,1867.5319194793701
1,434,934,0.6416614651679993,0.6366345882415771,0,1869.5651547908783
1,435,935,0.6365339159965515,0.6429967284202576,0,1871.596949338913
1,436,936,0.6363138556480408,0.635794460773468,0,1873.6266622543335
1,437,937,0.6379237771034241,0.632872998714447,0,1875.6563806533813
1,438,938,0.6368083953857422,0.6392219662666321,0,1877.6850357055664
1,439,939,0.6364583969116211,0.636107325553894,0,1879.72110581398
1,440,940,0.6403878927230835,0.6412661075592041,0,1881.7503914833069
1,441,941,0.6383800506591797,0.6324943900108337,0,1883.7798583507538
1,442,942,0.638221025466919,0.6351627707481384,0,1885.8097341060638
1,443,943,0.6368701457977295,0.637445867061615,0,1887.8363938331604
1,444,944,0.6349948644638062,0.6375288963317871,0,1889.8735167980194
1,445,945,0.6336355209350586,0.6359511017799377,0,1891.8967032432556
1,446,946,0.6329358220100403,0.6359416842460632,0,1893.9303834438324
1,447,947,0.6367571353912354,0.6388270854949951,0,1895.9579205513
1,448,948,0.6360655426979065,0.6407143473625183,0,1897.9869873523712
1,449,949,0.6359304189682007,0.64516681432724,0,1900.0166113376617
1,450,950,0.6372398734092712,0.6401727199554443,0,1902.046894311905
1,451,951,0.6390501856803894,0.6338486671447754,0,1904.0792694091797
1,452,952,0.6325037479400635,0.6372808814048767,0,1906.1085269451141
1,453,953,0.6405197381973267,0.6379482746124268,0,1908.1335072517395
1,454,954,0.634009063243866,0.6365287899971008,0,1910.1682794094086
1,455,955,0.6332451701164246,0.6347991228103638,0,1912.1994585990906
1,456,956,0.6401649713516235,0.6340528130531311,0,1914.229444026947
1,457,957,0.6393933296203613,0.6388553977012634,0,1916.2514350414276
1,458,958,0.6381033658981323,0.635737955570221,0,1918.2822258472443
1,459,959,0.637104332447052,0.6354098916053772,0,1920.3233461380005
1,460,960,0.6401284337043762,0.6383820176124573,0,1922.3584027290344
1,461,961,0.6420009136199951,0.6328732371330261,0,1924.387558221817
1,462,962,0.6311205625534058,0.6375849843025208,0,1926.416692495346
1,463,963,0.6386666893959045,0.6381311416625977,0,1928.4486107826233
1,464,964,0.6362781524658203,0.6414740681648254,0,1930.4791362285614
1,465,965,0.6399492621421814,0.63725346326828,0,1932.5057315826416
1,466,966,0.6355834603309631,0.634514570236206,0,1934.5360198020935
1,467,967,0.6328105926513672,0.6323554515838623,0,1936.5672299861908
1,468,968,0.6357914209365845,0.6364383697509766,0,1938.6009883880615
1,469,969,0.635465145111084,0.6371960639953613,0,1940.6343262195587
1,470,970,0.6371738314628601,0.6366491317749023,0,1942.6649191379547
1,471,971,0.6349993348121643,0.6345213055610657,0,1944.6979024410248
1,472,972,0.6363658905029297,0.6376813650131226,0,1946.7342092990875
1,473,973,0.6387336850166321,0.6361703872680664,0,1948.766360759735
1,474,974,0.6364136934280396,0.6372213363647461,0,1950.7991800308228
1,475,975,0.6396482586860657,0.6332852840423584,0,1952.8321673870087
1,476,976,0.6389964818954468,0.6359390020370483,0,1954.8587577342987
1,477,977,0.6390566229820251,0.6355153322219849,0,1956.895405292511
1,478,978,0.6346922516822815,0.6368555426597595,0,1958.9221949577332
1,479,979,0.6325228810310364,0.6349422335624695,0,1960.9520931243896
1,480,980,0.6388084292411804,0.6363034248352051,0,1962.983346939087
1,481,981,0.6359528303146362,0.635565996170044,0,1965.010360956192
1,482,982,0.6345593929290771,0.63805091381073,0,1967.0343685150146
1,483,983,0.6370694041252136,0.6386924386024475,0,1969.0648381710052
1,484,984,0.6320895552635193,0.6358751058578491,0,1971.099802017212
1,485,985,0.6366816759109497,0.6380579471588135,0,1973.1270258426666
1,486,986,0.6360704302787781,0.6369016766548157,0,1975.1537272930145
1,487,987,0.6400206089019775,0.6361337304115295,0,1977.1873722076416
1,488,988,0.6376596093177795,0.6380007863044739,0,1979.2194681167603
1,489,989,0.6350623965263367,0.6390880942344666,0,1981.2502360343933
1,490,990,0.6363667249679565,0.6316222548484802,0,1983.2816021442413
1,491,991,0.6371762156486511,0.6344016194343567,0,1985.3120069503784
1,492,992,0.6324782967567444,0.6378316283226013,0,1987.3431208133698
1,493,993,0.6391271352767944,0.6349836587905884,0,1989.3775143623352
1,494,994,0.6370459794998169,0.6349058747291565,0,1991.4093418121338
1,495,995,0.6387467384338379,0.6352214217185974,0,1993.441113948822
1,496,996,0.6362826228141785,0.6379784941673279,0,1995.4753980636597
1,497,997,0.6386991739273071,0.634703516960144,0,1997.5007464885712
1,498,998,0.6377712488174438,0.6376878023147583,0,1999.534215927124
1,499,999,0.6378422975540161,0.6334401965141296,0,2001.562266111374
2,0,1000,0.6337778568267822,0.6342959403991699,0,2003.6653327941895
2,1,1001,0.6335201263427734,0.6324139833450317,0,2005.6959073543549
2,2,1002,0.6344066858291626,0.6371209621429443,0,2007.7316200733185
2,3,1003,0.6371169686317444,0.6304237246513367,0,2009.7682809829712
2,4,1004,0.6362818479537964,0.6415930986404419,0,2011.7978918552399
2,5,1005,0.6379082202911377,0.633419394493103,0,2013.8326797485352
2,6,1006,0.6367703080177307,0.6387529969215393,0,2015.8648958206177
2,7,1007,0.6346766352653503,0.6369206309318542,0,2017.8976755142212
2,8,1008,0.6357681155204773,0.6364568471908569,0,2019.9305489063263
2,9,1009,0.6374750137329102,0.6361764669418335,0,2021.9597680568695
2,10,1010,0.6364641785621643,0.6397767066955566,0,2023.9930045604706
2,11,1011,0.6395851969718933,0.6396290063858032,0,2026.0187094211578
2,12,1012,0.6307947635650635,0.6353300213813782,0,2028.0524771213531
2,13,1013,0.6323931813240051,0.6344033479690552,0,2030.0857045650482
2,14,1014,0.6355333924293518,0.6393263936042786,0,2032.1166701316833
2,15,1015,0.6369749903678894,0.6377270817756653,0,2034.1479556560516
2,16,1016,0.6354530453681946,0.6344569325447083,0,2036.1763684749603
2,17,1017,0.6334806084632874,0.636748731136322,0,2038.2102513313293
2,18,1018,0.6326829791069031,0.630591869354248,0,2040.2421734333038
2,19,1019,0.6352962255477905,0.6355264186859131,0,2042.2741470336914
2,20,1020,0.6428583264350891,0.6340452432632446,0,2044.3073906898499
2,21,1021,0.634475827217102,0.6325656175613403,0,2046.3418154716492
2,22,1022,0.6371179819107056,0.6361964344978333,0,2048.369841814041
2,23,1023,0.6368304491043091,0.6367965936660767,0,2050.404848098755
2,24,1024,0.637974202632904,0.6383610963821411,0,2052.432317018509
2,25,1025,0.6341765522956848,0.6376166939735413,0,2054.4668357372284
2,26,1026,0.6363584995269775,0.6354320049285889,0,2056.5018334388733
2,27,1027,0.6333284378051758,0.6343675851821899,0,2058.5311148166656
2,28,1028,0.6360496878623962,0.6360989212989807,0,2060.560037136078
2,29,1029,0.6346576809883118,0.6325629353523254,0,2062.59463262558
2,30,1030,0.6334725022315979,0.6379544734954834,0,2064.627070903778
2,31,1031,0.6302794814109802,0.6344481110572815,0,2066.659763813019
2,32,1032,0.6329361796379089,0.634848415851593,0,2068.696672439575
2,33,1033,0.6305567622184753,0.6387662291526794,0,2070.7320835590363
2,34,1034,0.6362866759300232,0.6317209005355835,0,2072.7649052143097
2,35,1035,0.6382389068603516,0.6358084082603455,0,2074.7965321540833
2,36,1036,0.6293822526931763,0.6351935267448425,0,2076.8298165798187
2,37,1037,0.6340070962905884,0.6323612332344055,0,2078.8593640327454
2,38,1038,0.6331651210784912,0.6325966119766235,0,2080.8944098949432
2,39,1039,0.6276494860649109,0.6321101188659668,0,2082.9283878803253
2,40,1040,0.6307205557823181,0.6375378370285034,0,2084.9623053073883
2,41,1041,0.6328645944595337,0.6310771703720093,0,2086.9951922893524
2,42,1042,0.638546347618103,0.6323709487915039,0,2089.024653673172
2,43,1043,0.634522020816803,0.6329062581062317,0,2091.06743144989
2,44,1044,0.6352524161338806,0.6374667882919312,0,2093.1006655693054
2,45,1045,0.6320387721061707,0.6345474123954773,0,2095.131169319153
2,46,1046,0.6299630403518677,0.6415331363677979,0,2097.163192987442
2,47,1047,0.6311691999435425,0.6383447051048279,0,2099.1941657066345
2,48,1048,0.6355412006378174,0.6365330815315247,0,2101.2258684635162
2,49,1049,0.6364163160324097,0.634321391582489,0,2103.261679172516
2,50,1050,0.6369403600692749,0.6356800198554993,0,2105.299157857895
2,51,1051,0.6334241032600403,0.6350139379501343,0,2107.329081296921
2,52,1052,0.6337162852287292,0.6334348320960999,0,2109.3614671230316
2,53,1053,0.631512463092804,0.6332092881202698,0,2111.4019594192505
2,54,1054,0.6325592994689941,0.6328757405281067,0,2113.440570116043
2,55,1055,0.6318824887275696,0.6349170804023743,0,2115.469932794571
2,56,1056,0.6309406757354736,0.6371480822563171,0,2117.5012397766113
2,57,1057,0.635721743106842,0.6317693591117859,0,2119.53054356575
2,58,1058,0.6348059773445129,0.6343616247177124,0,2121.5626504421234
2,59,1059,0.6322683095932007,0.6271209716796875,0,2123.5961751937866
2,60,1060,0.6346047520637512,0.6365737318992615,0,2125.622524499893
2,61,1061,0.638985812664032,0.6379602551460266,0,2127.648810863495
2,62,1062,0.6351483464241028,0.6371471285820007,0,2129.6796810626984
2,63,1063,0.6335245370864868,0.6425657868385315,0,2131.7127130031586
2,64,1064,0.6289063692092896,0.6359221935272217,0,2133.7527754306793
2,65,1065,0.6352421045303345,0.6339716911315918,0,2135.7797989845276
2,66,1066,0.6323749423027039,0.6345381140708923,0,2137.8109414577484
2,67,1067,0.6368589401245117,0.6382425427436829,0,2139.847640275955
2,68,1068,0.6311525106430054,0.6352820992469788,0,2141.8785655498505
2,69,1069,0.635941207408905,0.6311191320419312,0,2143.914199113846
2,70,1070,0.6329185366630554,0.6307021379470825,0,2145.9495255947113
2,71,1071,0.6349900960922241,0.6322709918022156,0,2147.9785764217377
2,72,1072,0.6302441954612732,0.6322469711303711,0,2150.013130903244
2,73,1073,0.6346544027328491,0.6316328644752502,0,2152.0451028347015
2,74,1074,0.6297163367271423,0.6342566609382629,0,2154.0790276527405
2,75,1075,0.6318631172180176,0.6348872184753418,0,2156.113298177719
2,76,1076,0.635189414024353,0.6335141658782959,0,2158.147500038147
2,77,1077,0.6324494481086731,0.634461522102356,0,2160.1776609420776
2,78,1078,0.640312671661377,0.6339510679244995,0,2162.2044653892517
2,79,1079,0.6383679509162903,0.6327133774757385,0,2164.2335999011993
2,80,1080,0.6328608393669128,0.6364638805389404,0,2166.267751455307
2,81,1081,0.6342279314994812,0.6301398873329163,0,2168.2999658584595
2,82,1082,0.635988712310791,0.6350045204162598,0,2170.3305790424347
2,83,1083,0.627596914768219,0.6362962126731873,0,2172.363937854767
2,84,1084,0.6303489208221436,0.6352308392524719,0,2174.398762702942
2,85,1085,0.6306284666061401,0.6346502304077148,0,2176.437901496887
2,86,1086,0.6287396550178528,0.6365565657615662,0,2178.479069709778
2,87,1087,0.6390355825424194,0.6363277435302734,0,2180.5100481510162
2,88,1088,0.6320184469223022,0.6305903196334839,0,2182.5439841747284
2,89,1089,0.6378825306892395,0.6352264285087585,0,2184.5859220027924
2,90,1090,0.6275584697723389,0.6386748552322388,0,2186.620499610901
2,91,1091,0.6303331255912781,0.6341769099235535,0,2188.6523311138153
2,92,1092,0.6345869898796082,0.6346285939216614,0,2190.680161714554
2,93,1093,0.6333120465278625,0.6343680024147034,0,2192.713222503662
2,94,1094,0.6352912783622742,0.6380107402801514,0,2194.7485704421997
2,95,1095,0.6330435872077942,0.6331294178962708,0,2196.7795073986053
2,96,1096,0.6387070417404175,0.6377930045127869,0,2198.814329624176
2,97,1097,0.6331833004951477,0.633388102054596,0,2200.8491775989532
2,98,1098,0.6372399926185608,0.6332345008850098,0,2202.8835849761963
2,99,1099,0.6357107758522034,0.6381808519363403,0,2204.927261352539
2,100,1100,0.6388201713562012,0.6301734447479248,0,2206.955976486206
2,101,1101,0.6357552409172058,0.6320404410362244,0,2208.994478702545
2,102,1102,0.6336464285850525,0.6357690691947937,0,2211.0305664539337
2,103,1103,0.6359960436820984,0.6390381455421448,0,2213.0609164237976
2,104,1104,0.6383243799209595,0.6377575993537903,0,2215.0949037075043
2,105,1105,0.6393740773200989,0.6308902502059937,0,2217.133731365204
2,106,1106,0.6296860575675964,0.6364416480064392,0,2219.169043302536
2,107,1107,0.6319069266319275,0.630157470703125,0,2221.1967096328735
2,108,1108,0.6328461766242981,0.636919379234314,0,2223.2289888858795
2,109,1109,0.634283721446991,0.6313939094543457,0,2225.2605843544006
2,110,1110,0.6358181834220886,0.6321643590927124,0,2227.297976732254
2,111,1111,0.6358410716056824,0.6356353759765625,0,2229.3271100521088
2,112,1112,0.6339365839958191,0.6315248012542725,0,2231.3622663021088
2,113,1113,0.6330164670944214,0.6358602643013,0,2233.3914527893066
2,114,1114,0.6350714564323425,0.6293501257896423,0,2235.4346013069153
2,115,1115,0.6325506567955017,0.6357510685920715,0,2237.4700553417206
2,116,1116,0.6341318488121033,0.6340533494949341,0,2239.5040261745453
2,117,1117,0.6305848956108093,0.6306623220443726,0,2241.5380051136017
2,118,1118,0.6288622617721558,0.6365389227867126,0,2243.572735786438
2,119,1119,0.63421231508255,0.6376567482948303,0,2245.60928106308
2,120,1120,0.6288965344429016,0.6340219974517822,0,2247.6413929462433
2,121,1121,0.6304207444190979,0.6320198774337769,0,2249.666181087494
2,122,1122,0.6317976713180542,0.631536066532135,0,2251.6950356960297
2,123,1123,0.6357694268226624,0.6288941502571106,0,2253.7282671928406
2,124,1124,0.6342620849609375,0.6328823566436768,0,2255.7589893341064
2,125,1125,0.6363952159881592,0.632466733455658,0,2257.790838956833
2,126,1126,0.6302542686462402,0.631453812122345,0,2259.821300268173
2,127,1127,0.632811427116394,0.6337817311286926,0,2261.8528966903687
2,128,1128,0.633249044418335,0.6405522227287292,0,2263.8874390125275
2,129,1129,0.6314846873283386,0.6302853226661682,0,2265.9246492385864
2,130,1130,0.6279056072235107,0.6316224336624146,0,2267.959577560425
2,131,1131,0.6299975514411926,0.6343586444854736,0,2269.9945192337036
2,132,1132,0.6291353702545166,0.6287012100219727,0,2272.029848575592
2,133,1133,0.6366497278213501,0.6327762007713318,0,2274.0613176822662
2,134,1134,0.6315820217132568,0.6313459277153015,0,2276.0983078479767
2,135,1135,0.6332743763923645,0.6338238716125488,0,2278.132011651993
2,136,1136,0.6349762082099915,0.6343389749526978,0,2280.1661772727966
2,137,1137,0.6289500594139099,0.631140947341919,0,2282.198239803314
2,138,1138,0.6302241086959839,0.6341436505317688,0,2284.2319729328156
2,139,1139,0.6321804523468018,0.6357449293136597,0,2286.267149209976
2,140,1140,0.6356025338172913,0.6331827044487,0,2288.303400039673
2,141,1141,0.6318067312240601,0.6350287795066833,0,2290.341527938843
2,142,1142,0.6324989199638367,0.6269126534461975,0,2292.3732595443726
2,143,1143,0.6349813342094421,0.6305769085884094,0,2294.4105162620544
2,144,1144,0.6334541440010071,0.630955159664154,0,2296.4476342201233
2,145,1145,0.6298624277114868,0.6341615915298462,0,2298.4840037822723
2,146,1146,0.6300579309463501,0.623416006565094,0,2300.526928424835
2,147,1147,0.6296373605728149,0.6338827610015869,0,2302.563624858856
2,148,1148,0.6316534280776978,0.6356280446052551,0,2304.5940647125244
2,149,1149,0.6269816160202026,0.6333677768707275,0,2306.6255848407745
2,150,1150,0.6306599378585815,0.6370284557342529,0,2308.6593492031097
2,151,1151,0.6339498162269592,0.6297409534454346,0,2310.6950719356537
2,152,1152,0.6339398622512817,0.6377694606781006,0,2312.723905324936
2,153,1153,0.6345953941345215,0.6385074853897095,0,2314.7621042728424
2,154,1154,0.6335089206695557,0.6303488612174988,0,2316.796999692917
2,155,1155,0.6343380212783813,0.6323824524879456,0,2318.841741323471
2,156,1156,0.6320178508758545,0.629489004611969,0,2320.875650405884
2,157,1157,0.6309568285942078,0.6327940821647644,0,2322.910810470581
2,158,1158,0.6266542077064514,0.633348286151886,0,2324.944281578064
2,159,1159,0.6333341002464294,0.623617947101593,0,2326.983279943466
2,160,1160,0.6318629384040833,0.632422924041748,0,2329.0161213874817
2,161,1161,0.6305533647537231,0.6317036747932434,0,2331.0506615638733
2,162,1162,0.6289668679237366,0.6255468726158142,0,2333.0824768543243
2,163,1163,0.6301793456077576,0.6354311108589172,0,2335.1146705150604
2,164,1164,0.6308510303497314,0.6389796137809753,0,2337.237411260605
2,165,1165,0.6281639933586121,0.6317161917686462,0,2339.2786836624146
2,166,1166,0.6311905384063721,0.6358057856559753,0,2341.3110496997833
2,167,1167,0.631722629070282,0.6359023451805115,0,2343.3423187732697
2,168,1168,0.6309096217155457,0.6352605819702148,0,2345.3751134872437
2,169,1169,0.629814863204956,0.6284741163253784,0,2347.4121577739716
2,170,1170,0.6310279965400696,0.6259042024612427,0,2349.448384284973
2,171,1171,0.6285421252250671,0.6261545419692993,0,2351.4853661060333
2,172,1172,0.6333704590797424,0.6291484832763672,0,2353.514594078064
2,173,1173,0.6341193914413452,0.6303597092628479,0,2355.549973487854
2,174,1174,0.6357902884483337,0.6279897689819336,0,2357.589246749878
2,175,1175,0.6339303851127625,0.6304399967193604,0,2359.619561433792
2,176,1176,0.6311702132225037,0.6312540173530579,0,2361.6455359458923
2,177,1177,0.632881760597229,0.6295397281646729,0,2363.677685022354
2,178,1178,0.6295116543769836,0.630986213684082,0,2365.7118816375732
2,179,1179,0.6317620277404785,0.6316458582878113,0,2367.747315645218
2,180,1180,0.632355809211731,0.6282094717025757,0,2369.783056974411
2,181,1181,0.6326830983161926,0.6335331797599792,0,2371.8143434524536
2,182,1182,0.6320686340332031,0.6276364326477051,0,2373.8457012176514
2,183,1183,0.6310380101203918,0.6299821138381958,0,2375.8780477046967
2,184,1184,0.6314536333084106,0.6314362287521362,0,2377.918343782425
2,185,1185,0.6312568187713623,0.6295304298400879,0,2379.9603774547577
2,186,1186,0.6281583905220032,0.629873514175415,0,2381.994160890579
2,187,1187,0.631946861743927,0.6334729790687561,0,2384.0311822891235
2,188,1188,0.6341846585273743,0.6310517191886902,0,2386.0716485977173
2,189,1189,0.6303346157073975,0.6369836926460266,0,2388.1115317344666
2,190,1190,0.6334433555603027,0.6335471272468567,0,2390.149149417877
2,191,1191,0.6289551258087158,0.6320139169692993,0,2392.185188293457
2,192,1192,0.6335142850875854,0.6309539079666138,0,2394.214051961899
2,193,1193,0.6260712146759033,0.6333357095718384,0,2396.245595932007
2,194,1194,0.6349501609802246,0.6311384439468384,0,2398.2924246788025
2,195,1195,0.626644492149353,0.6305366158485413,0,2400.328890323639
2,196,1196,0.6316401362419128,0.6319431066513062,0,2402.3551440238953
2,197,1197,0.6331696510314941,0.6314853429794312,0,2404.3922827243805
2,198,1198,0.6314256191253662,0.6268599033355713,0,2406.4285187721252
2,199,1199,0.6321920156478882,0.6313658356666565,0,2408.4708335399628
2,200,1200,0.6313443779945374,0.6341363191604614,0,2410.505972146988
2,201,1201,0.6282835602760315,0.6329427361488342,0,2412.534924507141
2,202,1202,0.6349471807479858,0.630494236946106,0,2414.567161798477
2,203,1203,0.6301360726356506,0.6314219236373901,0,2416.603902578354
2,204,1204,0.6304818391799927,0.6301506161689758,0,2418.638567209244
2,205,1205,0.6312249302864075,0.6321282982826233,0,2420.6699407100677
2,206,1206,0.6339698433876038,0.6286234259605408,0,2422.6968615055084
2,207,1207,0.6269937753677368,0.6282418370246887,0,2424.732877254486
2,208,1208,0.6309753656387329,0.6279481053352356,0,2426.7635366916656
2,209,1209,0.6295299530029297,0.6345697641372681,0,2428.7945568561554
2,210,1210,0.6338443160057068,0.6350583434104919,0,2430.8277094364166
2,211,1211,0.6303349733352661,0.6249962449073792,0,2432.8601779937744
2,212,1212,0.6337636113166809,0.6297880411148071,0,2434.8946526050568
2,213,1213,0.632745623588562,0.6294708847999573,0,2436.935705423355
2,214,1214,0.6282117962837219,0.6326660513877869,0,2438.976368665695
2,215,1215,0.6277080774307251,0.631026029586792,0,2441.0116345882416
2,216,1216,0.6289347410202026,0.633925199508667,0,2443.0468978881836
2,217,1217,0.6295173168182373,0.6310975551605225,0,2445.0770692825317
2,218,1218,0.6321762204170227,0.6269736289978027,0,2447.113564014435
2,219,1219,0.6253025531768799,0.625119149684906,0,2449.1473095417023
2,220,1220,0.6320621967315674,0.6284428238868713,0,2451.1778242588043
2,221,1221,0.6283268928527832,0.6297290325164795,0,2453.214747428894
2,222,1222,0.6301177740097046,0.6316403150558472,0,2455.2483625411987
2,223,1223,0.6279600858688354,0.6326659917831421,0,2457.2780632972717
2,224,1224,0.6312414407730103,0.630654513835907,0,2459.312387943268
2,225,1225,0.6300820708274841,0.6281922459602356,0,2461.347932577133
2,226,1226,0.63360995054245,0.6306488513946533,0,2463.380218029022
2,227,1227,0.6312161087989807,0.6320986747741699,0,2465.4147391319275
2,228,1228,0.6269959807395935,0.6297401785850525,0,2467.4491109848022
2,229,1229,0.6277965307235718,0.631104052066803,0,2469.4838836193085
2,230,1230,0.6256029605865479,0.632134735584259,0,2471.514983654022
2,231,1231,0.632398247718811,0.6365185976028442,0,2473.5482959747314
2,232,1232,0.6287553906440735,0.6316471099853516,0,2475.584456205368
2,233,1233,0.6320688724517822,0.6318183541297913,0,2477.614666223526
2,234,1234,0.6261100769042969,0.6330798268318176,0,2479.648649930954
2,235,1235,0.6308623552322388,0.6281930804252625,0,2481.678384542465
2,236,1236,0.6326786875724792,0.626903772354126,0,2483.7123260498047
2,237,1237,0.6318265795707703,0.6312215328216553,0,2485.74551153183
2,238,1238,0.6317710876464844,0.6272515654563904,0,2487.7795214653015
2,239,1239,0.6273325085639954,0.6300745606422424,0,2489.8149614334106
2,240,1240,0.6345317363739014,0.6279458999633789,0,2491.8471488952637
2,241,1241,0.6256055235862732,0.6262048482894897,0,2493.8821125030518
2,242,1242,0.6240176558494568,0.6242280602455139,0,2495.9141261577606
2,243,1243,0.6305434703826904,0.6243156790733337,0,2497.948469400406
2,244,1244,0.6286160945892334,0.6322953701019287,0,2499.9831907749176
2,245,1245,0.6298944354057312,0.6304196119308472,0,2502.0212869644165
2,246,1246,0.6325423121452332,0.6304383277893066,0,2504.058132648468
2,247,1247,0.6333486437797546,0.6274173259735107,0,2506.0970737934113
2,248,1248,0.6319662928581238,0.6325777769088745,0,2508.133891582489
2,249,1249,0.6286425590515137,0.6268324255943298,0,2510.174170732498
2,250,1250,0.6298838257789612,0.630154550075531,0,2512.208169937134
2,251,1251,0.6270842552185059,0.6279429197311401,0,2514.239279270172
2,252,1252,0.6336048245429993,0.6263008117675781,0,2516.2766411304474
2,253,1253,0.6271350979804993,0.6320833563804626,0,2518.3103396892548
2,254,1254,0.6276817917823792,0.6330922842025757,0,2520.3460278511047
2,255,1255,0.629505455493927,0.629499077796936,0,2522.3819222450256
2,256,1256,0.6310787200927734,0.626572847366333,0,2524.4131021499634
2,257,1257,0.6318740844726562,0.6336169838905334,0,2526.4457910060883
2,258,1258,0.6321747899055481,0.6288203597068787,0,2528.4801907539368
2,259,1259,0.6272559762001038,0.6274887323379517,0,2530.5134661197662
2,260,1260,0.6267950534820557,0.6277347207069397,0,2532.548989534378
2,261,1261,0.6299089789390564,0.6291812658309937,0,2534.582185268402
2,262,1262,0.6303703188896179,0.6375632882118225,0,2536.612060546875
2,263,1263,0.6244357824325562,0.6290595531463623,0,2538.6480252742767
2,264,1264,0.6325676441192627,0.6307992935180664,0,2540.6889872550964
2,265,1265,0.6325599551200867,0.6288987994194031,0,2542.722618818283
2,266,1266,0.630109965801239,0.6268288493156433,0,2544.7463777065277
2,267,1267,0.6316663026809692,0.6343306303024292,0,2546.781007051468
2,268,1268,0.6268043518066406,0.6313448548316956,0,2548.8187975883484
2,269,1269,0.629080057144165,0.6230465173721313,0,2550.8617696762085
2,270,1270,0.6283854842185974,0.6294183731079102,0,2552.895970582962
2,271,1271,0.6262389421463013,0.6244843602180481,0,2554.932511806488
2,272,1272,0.6293346285820007,0.6276873350143433,0,2556.975956916809
2,273,1273,0.6318663954734802,0.631120502948761,0,2559.0050473213196
2,274,1274,0.6307443976402283,0.630540132522583,0,2561.041954278946
2,275,1275,0.6328328251838684,0.6240491271018982,0,2563.077897310257
2,276,1276,0.6252328157424927,0.6308152079582214,0,2565.1129879951477
2,277,1277,0.6270405650138855,0.6286706328392029,0,2567.143208026886
2,278,1278,0.6301992535591125,0.6297149062156677,0,2569.178337574005
2,279,1279,0.631132960319519,0.6267151236534119,0,2571.220542907715
2,280,1280,0.6281422972679138,0.6230220794677734,0,2573.2571110725403
2,281,1281,0.6307619214057922,0.6307681798934937,0,2575.290843963623
2,282,1282,0.6337778568267822,0.6290322542190552,0,2577.3242557048798
2,283,1283,0.6286230683326721,0.6292585134506226,0,2579.3626639842987
2,284,1284,0.6248116493225098,0.624753475189209,0,2581.396100759506
2,285,1285,0.631972074508667,0.628420352935791,0,2583.429209470749
2,286,1286,0.6297754645347595,0.6359980702400208,0,2585.469518661499
2,287,1287,0.6267715096473694,0.6291919350624084,0,2587.5055730342865
2,288,1288,0.6260958909988403,0.6304132342338562,0,2589.5383858680725
2,289,1289,0.6286453008651733,0.629381000995636,0,2591.575316429138
2,290,1290,0.6320984363555908,0.6308674216270447,0,2593.609260082245
2,291,1291,0.629006028175354,0.6306952238082886,0,2595.6479997634888
2,292,1292,0.624089241027832,0.6346867680549622,0,2597.6746475696564
2,293,1293,0.6272473335266113,0.6299302577972412,0,2599.715082883835
2,294,1294,0.627437174320221,0.6291743516921997,0,2601.748117685318
2,295,1295,0.630631148815155,0.6295906901359558,0,2603.783702850342
2,296,1296,0.6257712244987488,0.628360390663147,0,2605.8205647468567
2,297,1297,0.6231988072395325,0.6277512311935425,0,2607.847016811371
2,298,1298,0.6264570951461792,0.6296865940093994,0,2609.8873035907745
2,299,1299,0.6276986598968506,0.6305662393569946,0,2611.924696445465
2,300,1300,0.6336219906806946,0.6315855979919434,0,2613.9602739810944
2,301,1301,0.6316697001457214,0.6259799003601074,0,2615.9927082061768
